,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
34585,11432500,18020129,0.005681,0.0001
34586,11433040,18020128,0.994102,0.02063
34587,11433040,18020129,0.005898,0.000146
34588,11433100,18020128,1.0,0.017511
34589,11433200,16050101,0.000456,0.000283
34590,11433200,18020128,0.99743,0.309864
34591,11433200,18020129,0.002085,0.000772
34592,11433200,16050102,2.9e-05,8e-06
34593,11433260,18020128,1.0,0.087587
34594,11433300,16050101,0.000275,0.000283
34595,11433300,18020128,0.998446,0.514039
34596,11433300,18020129,0.001258,0.000772
34597,11433300,16050102,2.1e-05,9e-06
34598,11433400,18020128,0.990567,0.012305
34599,11433400,18020129,0.009433,0.00014
34600,11433420,18020128,0.991317,0.000722
34601,11433420,18020129,0.008683,8e-06
34602,11433500,16050101,0.000234,0.000283
34603,11433500,18020128,0.99835,0.605563
34604,11433500,18020129,0.001399,0.001012
34605,11433500,16050102,1.8e-05,9e-06
34606,11433800,16050101,0.000148,0.000283
34607,11433800,18020125,0.000113,8.2e-05
34608,11433800,18020126,0.00014,0.000287
34609,11433800,18020128,0.9986,0.957113
34610,11433800,18020129,0.000886,0.001012
34611,11433800,18020161,7.9e-05,0.000177
34612,11433800,16050102,3.4e-05,2.7e-05
34613,11434000,16050101,0.000141,0.000283
34614,11434000,18020111,0.022199,0.077321
34615,11434000,18020125,0.000108,8.2e-05
34616,11434000,18020126,0.000134,0.000287
34617,11434000,18020128,0.974665,0.980659
34618,11434000,18020129,0.001019,0.001221
34619,11434000,18020161,0.001703,0.003998
34620,11434000,16050102,3.2e-05,2.7e-05
34621,11434900,16050101,0.002691,1.8e-05
34622,11434900,18020128,0.00204,7e-06
34623,11434900,18020129,0.995269,0.00395
34624,11435000,16050101,0.002412,1.8e-05
34625,11435000,18020128,0.001829,7e-06
34626,11435000,18020129,0.995759,0.004409
34627,11435100,16050101,0.001358,2.4e-05
34628,11435100,18020128,0.000781,7e-06
34629,11435100,18020129,0.997861,0.010337
34630,11435500,16050101,0.002938,0.000425
34631,11435500,18020128,9.4e-05,7e-06
34632,11435500,18020129,0.996968,0.086033
34633,11435900,18020129,0.99492,0.017561
34634,11435900,18040012,0.00508,6e-05
34635,11436000,18020129,0.994943,0.017642
34636,11436000,18040012,0.005057,6e-05
34637,11438000,16050101,0.000141,3e-05
34638,11438000,18020129,0.998025,0.125657
34639,11438000,18040012,0.001574,0.000133
34640,11438000,18040013,0.00016,1.8e-05
34641,11438000,16050201,0.0001,1.1e-05
34642,11439500,16050101,0.001195,0.000455
34643,11439500,18020128,3.6e-05,7e-06
34644,11439500,18020129,0.997753,0.226566
34645,11439500,18040012,0.000873,0.000133
34646,11439500,18040013,8.9e-05,1.8e-05
34647,11439500,16050201,5.5e-05,1.1e-05
34648,11439501,16050101,0.001195,0.000455
34649,11439501,18020128,3.6e-05,7e-06
34650,11439501,18020129,0.997753,0.226566
34651,11439501,18040012,0.000873,0.000133
34652,11439501,18040013,8.9e-05,1.8e-05
34653,11439501,16050201,5.5e-05,1.1e-05
34654,11439999,18020129,0.998595,0.025899
34655,11439999,18040013,0.001405,3.3e-05
34656,11440000,18020129,0.998595,0.025899
34657,11440000,18040013,0.001405,3.3e-05
34658,11440500,18020129,0.992365,0.00823
34659,11440500,18040013,0.007635,5.7e-05
34660,11440850,18020129,1.0,0.000563
34661,11441000,18020128,0.001076,8.8e-05
34662,11441000,18020129,0.998924,0.097407
34663,11441001,18020128,0.001071,8.8e-05
34664,11441001,18020129,0.998929,0.09786
34665,11441100,18020128,0.000282,8e-06
34666,11441100,18020129,0.999718,0.031793
34667,11441500,18020128,0.000276,8e-06
34668,11441500,18020129,0.999724,0.032481
34669,11441750,18020128,0.00017,8e-06
34670,11441750,18020129,0.99983,0.052644
34671,11441760,18020128,0.000796,0.000112
34672,11441760,18020129,0.999204,0.167173
34673,11441800,18020128,0.000796,0.000112
34674,11441800,18020129,0.999204,0.167171
34675,11441890,18020128,0.000954,0.000157
34676,11441890,18020129,0.999046,0.195954
34677,11441900,18020128,0.000932,0.000157
34678,11441900,18020129,0.999068,0.20055
34679,11442000,18020128,0.000899,0.000157
34680,11442000,18020129,0.999101,0.208078
34681,11442690,18020129,1.0,0.009349
34682,11442700,18020129,1.0,0.009404
34683,11443000,16050101,0.00046,0.000455
34684,11443000,18020128,0.000442,0.000219
34685,11443000,18020129,0.99842,0.588636
34686,11443000,18040012,0.000336,0.000133
34687,11443000,18040013,0.00032,0.000169
34688,11443000,16050201,2.1e-05,1.1e-05
34689,11443500,16050101,0.000468,0.000455
34690,11443500,18020128,0.000449,0.000219
34691,11443500,18020129,0.998395,0.579253
34692,11443500,18040012,0.000342,0.000133
34693,11443500,18040013,0.000325,0.000169
34694,11443500,16050201,2.2e-05,1.1e-05
34695,11443501,16050101,0.000468,0.000455
34696,11443501,18020128,0.000449,0.000219
34697,11443501,18020129,0.998395,0.579253
34698,11443501,18040012,0.000342,0.000133
34699,11443501,18040013,0.000325,0.000169
34700,11443501,16050201,2.2e-05,1.1e-05
34701,11444200,18020128,0.001971,0.000142
34702,11444200,18020129,0.998029,0.085722
34703,11444201,18020128,0.001971,0.000142
34704,11444201,18020129,0.998029,0.085722
34705,11444260,18020128,0.001968,0.000142
34706,11444260,18020129,0.998032,0.085851
34707,11444280,18020128,0.001929,0.000142
34708,11444280,18020129,0.998071,0.087595
34709,11444500,16050101,0.000386,0.000455
34710,11444500,18020128,0.000611,0.000361
34711,11444500,18020129,0.998435,0.702012
34712,11444500,18040012,0.000282,0.000133
34713,11444500,18040013,0.000269,0.000169
34714,11444500,16050201,1.8e-05,1.1e-05
34715,11445000,16050101,0.000365,0.000455
34716,11445000,18020128,0.000603,0.000376
34717,11445000,18020129,0.998494,0.741312
34718,11445000,18040012,0.000267,0.000133
34719,11445000,18040013,0.000254,0.000169
34720,11445000,16050201,1.7e-05,1.1e-05
34721,11445500,16050101,0.000342,0.000455
34722,11445500,18020128,0.000619,0.000412
34723,11445500,18020129,0.998534,0.791187
34724,11445500,18040012,0.00025,0.000133
34725,11445500,18040013,0.000238,0.000169
34726,11445500,16050201,1.6e-05,1.1e-05
34727,11446000,18020129,0.99428,0.11594
34728,11446000,18040013,0.00572,0.000597
34729,11446200,16050101,0.000198,0.000738
34730,11446200,18020111,0.012334,0.079538
34731,11446200,18020125,5.8e-05,8.2e-05
34732,11446200,18020126,7.2e-05,0.000287
34733,11446200,18020128,0.535543,0.997637
34734,11446200,18020129,0.450083,0.999293
34735,11446200,18020161,0.00092,0.003998
34736,11446200,18040012,8.9e-05,0.000133
34737,11446200,18040013,0.00068,0.00135
34738,11446200,16050102,1.7e-05,2.7e-05
34739,11446200,16050201,6e-06,1.1e-05
34740,11446500,16050101,0.000194,0.000738
34741,11446500,18020111,0.031812,0.209291
34742,11446500,18020125,5.7e-05,8.2e-05
34743,11446500,18020126,7.1e-05,0.000287
34744,11446500,18020128,0.524943,0.997639
34745,11446500,18020129,0.441179,0.999307
34746,11446500,18020161,0.000902,0.003998
34747,11446500,18040012,8.7e-05,0.000133
34748,11446500,18040013,0.000733,0.001485
34749,11446500,16050102,1.7e-05,2.7e-05
34750,11446500,16050201,6e-06,1.1e-05
34751,11447000,16050101,0.000188,0.000738
34752,11447000,18020111,0.052597,0.356717
34753,11447000,18020125,5.6e-05,8.2e-05
34754,11447000,18020126,6.9e-05,0.000287
34755,11447000,18020128,0.50923,0.997639
34756,11447000,18020129,0.427974,0.999307
34757,11447000,18020161,0.000875,0.003998
34758,11447000,18020163,0.008177,0.013205
34759,11447000,18040012,8.5e-05,0.000133
34760,11447000,18040013,0.000728,0.001521
34761,11447000,16050102,1.6e-05,2.7e-05
34762,11447000,16050201,5e-06,1.1e-05
34763,11447030,18020111,1.0,0.017956
34764,11447300,18020111,1.0,0.001377
34765,11447330,18020111,1.0,0.007687
34766,11447360,18020111,1.0,0.108427
34767,11448500,18010110,0.003826,1.6e-05
34768,11448500,18020116,0.996174,0.005391
34769,11448900,18010110,0.004821,3.8e-05
34770,11448900,18020116,0.995179,0.010117
34771,11449000,18010110,0.00453,3.8e-05
34772,11449000,18020116,0.99547,0.01077
34773,11449010,18010110,0.004012,3.8e-05
34774,11449010,18020116,0.995988,0.012166
34775,11449100,18010110,0.002597,9.9e-05
34776,11449100,18020116,0.997403,0.048247
34777,11449350,18020116,1.0,0.003685
34778,11449450,18020116,0.993487,0.011683
34779,11449450,18020162,0.006513,0.000136
34780,11449460,18020116,0.995816,0.010133
34781,11449460,18020162,0.004184,7.6e-05
34782,11449500,18010110,0.001872,4.6e-05
34783,11449500,18020116,0.996414,0.031339
34784,11449500,18020162,0.001714,9.6e-05
34785,11450500,18010103,0.000102,7.2e-05
34786,11450500,18010110,0.000757,0.000256
34787,11450500,18020116,0.998897,0.430066
34788,11450500,18020162,0.000244,0.000187
34789,11451000,18010103,9.7e-05,7.2e-05
34790,11451000,18010110,0.000721,0.000256
34791,11451000,18020116,0.998763,0.451556
34792,11451000,18020162,0.000419,0.000337
34793,11451100,18010103,0.000912,7.7e-05
34794,11451100,18020115,0.000161,1.2e-05
34795,11451100,18020116,0.998926,0.051343
34796,11451290,18010103,0.000454,7.7e-05
34797,11451290,18020115,0.000143,2.2e-05
34798,11451290,18020116,0.999403,0.10327
34799,11451292,18010103,0.000454,7.7e-05
34800,11451292,18020115,0.000143,2.2e-05
34801,11451292,18020116,0.999403,0.103275
34802,11451300,18010103,0.000454,7.7e-05
34803,11451300,18020115,0.000143,2.2e-05
34804,11451300,18020116,0.999403,0.103232
34805,11451500,18010103,0.000275,7.7e-05
34806,11451500,18020115,8.7e-05,2.2e-05
34807,11451500,18020116,0.999638,0.170209
34808,11451540,18020116,1.0,0.002453
34809,11451600,18020116,0.987948,0.00884
34810,11451600,18020162,0.012052,0.000192
34811,11451690,18020116,1.0,0.008546
34812,11451700,18020104,0.001716,4e-06
34813,11451700,18020116,0.998284,0.003929
34814,11451715,18020104,0.000476,2.4e-05
34815,11451715,18020115,0.001437,0.000177
34816,11451715,18020116,0.998087,0.082004
34817,11451720,18020104,0.00045,2.3e-05
34818,11451720,18020115,0.001449,0.000177
34819,11451720,18020116,0.998101,0.08133
34820,11451760,18010103,0.000111,0.000149
34821,11451760,18010110,0.000398,0.000256
34822,11451760,18020104,6.4e-05,3.2e-05
34823,11451760,18020115,0.000162,0.000199
34824,11451760,18020116,0.998734,0.817822
34825,11451760,18020162,0.00053,0.000773
34826,11451950,18010103,0.000102,0.000149
34827,11451950,18010110,0.000365,0.000256
34828,11451950,18020104,0.000163,9e-05
34829,11451950,18020115,0.000149,0.000199
34830,11451950,18020116,0.998632,0.891564
34831,11451950,18020162,0.000589,0.000937
34832,11452000,18010103,0.000102,0.000149
34833,11452000,18010110,0.000365,0.000256
34834,11452000,18020104,0.000163,9e-05
34835,11452000,18020115,0.000149,0.000199
34836,11452000,18020116,0.998633,0.892582
34837,11452000,18020162,0.000588,0.000937
34838,11452500,18010103,9.1e-05,0.000149
34839,11452500,18010110,0.000327,0.000256
34840,11452500,18020104,0.020168,0.012446
34841,11452500,18020115,0.000133,0.000199
34842,11452500,18020116,0.976177,0.974214
34843,11452500,18020162,0.000593,0.001054
34844,11452500,18020163,0.002511,0.002376
34845,11453200,18010110,0.004966,2.7e-05
34846,11453200,18020162,0.995034,0.012352
34847,11453500,18010110,0.001041,7.9e-05
34848,11453500,18020116,0.001271,0.000124
34849,11453500,18020162,0.997334,0.172719
34850,11453500,18050002,0.000354,3.3e-05
34851,11453550,18020116,0.000948,3e-05
34852,11453550,18020162,0.999052,0.057086
34853,11453580,18020162,1.0,0.010665
34854,11453600,18020162,0.998284,0.119321
34855,11453600,18050002,0.001716,0.000109
34856,11453700,18020162,1.0,0.001284
34857,11453900,18010110,0.00021,7.9e-05
34858,11453900,18020116,0.000533,0.000257
34859,11453900,18020162,0.998526,0.857607
34860,11453900,18020163,1.6e-05,7e-06
34861,11453900,18050002,0.000564,0.000258
34862,11453900,18050001,0.000151,0.00013
34863,11454000,18010110,0.000205,7.9e-05
34864,11454000,18020116,0.00052,0.000257
34865,11454000,18020162,0.998562,0.878721
34866,11454000,18020163,1.6e-05,7e-06
34867,11454000,18050002,0.00055,0.000258
34868,11454000,18050001,0.000147,0.00013
34869,11454100,18020162,0.996081,0.023896
34870,11454100,18020163,0.003015,3.9e-05
34871,11454100,18050001,0.000903,2.2e-05
34872,11454500,18010110,0.000185,7.9e-05
34873,11454500,18020116,0.00047,0.000257
34874,11454500,18020162,0.997673,0.970606
34875,11454500,18020163,0.001018,0.000527
34876,11454500,18050002,0.000498,0.000258
34877,11454500,18050001,0.000156,0.000152
34878,11455000,18010110,0.000183,7.9e-05
34879,11455000,18020116,0.000464,0.000257
34880,11455000,18020162,0.985921,0.973013
34881,11455000,18020163,0.012789,0.006721
34882,11455000,18050002,0.000491,0.000258
34883,11455000,18050001,0.000153,0.000152
34884,11455900,18010110,0.003824,5.7e-05
34885,11455900,18020162,0.000426,1.4e-05
34886,11455900,18050002,0.99575,0.017934
34887,11455950,18010110,0.004146,1.3e-05
34888,11455950,18050002,0.995854,0.00371
34889,11456000,18010110,0.002029,0.000112
34890,11456000,18020162,0.000231,2.9e-05
34891,11456000,18050002,0.99774,0.066691
34892,11456500,18020162,0.001577,0.000136
34893,11456500,18050002,0.998423,0.045901
34894,11457000,18050002,1.0,0.014139
34895,11457500,18050002,1.0,0.01534
34896,11458000,18010110,0.000761,0.000112
34897,11458000,18020162,0.000502,0.000168
34898,11458000,18050002,0.998737,0.178052
34899,11458100,18020162,0.002033,5.4e-05
34900,11458100,18050002,0.997927,0.014095
34901,11458100,18050001,4e-05,1e-06
34902,11458200,18050002,1.0,0.008063
34903,11458300,18050002,1.0,0.012391
34904,11458350,18050002,0.996496,0.010205
34905,11458350,18050001,0.003504,6.7e-05
34906,11458433,18010110,0.003076,2.9e-05
34907,11458433,18050002,0.996924,0.011571
34908,11458500,18010110,0.001197,4.7e-05
34909,11458500,18050002,0.998803,0.04728
34910,11459000,18010110,0.004701,9.8e-05
34911,11459000,18050002,0.994713,0.02523
34912,11459000,18050005,0.000585,2.4e-05
34913,11459150,18010110,0.003359,0.000102
34914,11459150,18050002,0.996239,0.036776
34915,11459150,18050005,0.000402,2.4e-05
34916,11459300,18050002,0.997254,0.02342
34917,11459300,18050005,0.002746,0.000103
34918,11459500,18050002,0.997948,0.014596
34919,11459500,18050005,0.002052,4.8e-05
34920,11459800,18050002,1.0,0.001066
34921,11459830,18050002,1.0,0.00058
34922,11460000,18050002,0.995932,0.014836
34923,11460000,18050005,0.004068,9.7e-05
34924,11460100,18050002,0.997941,0.003826
34925,11460100,18050005,0.002059,1.3e-05
34926,11460160,18050005,1.0,0.000924
34927,11460170,18050005,1.0,0.010278
34928,11460400,18050002,0.001053,2.9e-05
34929,11460400,18050005,0.998947,0.044883
34930,11460500,18050002,0.001788,5.3e-05
34931,11460500,18050005,0.998212,0.047715
34932,11460600,18050002,0.001242,8.3e-05
34933,11460600,18050005,0.998758,0.106777
34934,11460750,18050002,0.001193,3e-05
34935,11460750,18050005,0.998807,0.040878
34936,11460800,18050002,0.000928,3e-05
34937,11460800,18050005,0.999072,0.052574
34938,11460920,18010109,0.996247,0.028148
34939,11460920,18010110,0.001262,1.3e-05
34940,11460920,18050005,0.002491,5.1e-05
34941,11460940,18010103,0.004132,8.3e-05
34942,11460940,18010110,0.995868,0.009503
34943,11461000,18010103,0.001326,0.000188
34944,11461000,18010108,0.000491,3.1e-05
34945,11461000,18010110,0.998183,0.067563
34946,11461500,18010103,0.000333,4.3e-05
34947,11461500,18010110,0.99854,0.061968
34948,11461500,18020116,0.001127,8.9e-05
34949,11461800,18010103,0.000294,4.3e-05
34950,11461800,18010110,0.998715,0.070405
34951,11461800,18020116,0.000992,8.9e-05
34952,11462000,18010103,0.000293,4.3e-05
34953,11462000,18010110,0.998718,0.070589
34954,11462000,18020116,0.000989,8.9e-05
34955,11462500,18010103,0.000453,0.000231
34956,11462500,18010108,0.000256,5.8e-05
34957,11462500,18010110,0.998766,0.243774
34958,11462500,18020116,0.000526,0.000163
34959,11462700,18010108,0.001813,3.5e-05
34960,11462700,18010110,0.998187,0.021002
34961,11463000,18010103,0.000326,0.000231
34962,11463000,18010108,0.000301,9.5e-05
34963,11463000,18010110,0.998793,0.338298
34964,11463000,18020116,0.000579,0.00025
34965,11463160,18010110,0.997913,0.001933
34966,11463160,18020162,0.002087,9e-06
34967,11463170,18010110,0.998923,0.008795
34968,11463170,18020116,0.000175,2e-06
34969,11463170,18020162,0.000902,1.8e-05
34970,11463200,18010110,0.999662,0.05741
34971,11463200,18020116,0.0002,1.5e-05
34972,11463200,18020162,0.000138,1.8e-05
34973,11463500,18010103,0.00025,0.000231
34974,11463500,18010108,0.000231,9.5e-05
34975,11463500,18010110,0.999031,0.441591
34976,11463500,18020116,0.00047,0.000265
34977,11463500,18020162,1.8e-05,1.8e-05
34978,11463900,18010110,0.999358,0.029658
34979,11463900,18020162,0.000406,2.7e-05
34980,11463900,18050002,0.000236,8e-06
34981,11463940,18010110,0.998363,0.010418
34982,11463940,18050002,0.001637,2.1e-05
34983,11463980,18010103,0.000207,0.000231
34984,11463980,18010108,0.000192,9.5e-05
34985,11463980,18010110,0.999129,0.532636
34986,11463980,18020116,0.00039,0.000265
34987,11463980,18020162,3.7e-05,4.5e-05
34988,11463980,18050002,4.5e-05,2.9e-05
34989,11464000,18010103,0.000207,0.000231
34990,11464000,18010108,0.000191,9.5e-05
34991,11464000,18010110,0.999132,0.534189
34992,11464000,18020116,0.000388,0.000265
34993,11464000,18020162,3.7e-05,4.5e-05
34994,11464000,18050002,4.5e-05,2.9e-05
34995,11464050,18010110,1.0,0.000817
34996,11464400,18010108,0.00131,4.6e-05
34997,11464400,18010109,0.000885,9e-05
34998,11464400,18010110,0.997805,0.037727
34999,11464500,18010108,0.000837,4.6e-05
35000,11464500,18010109,0.000751,0.000119
35001,11464500,18010110,0.998412,0.059093
35002,11464860,18010109,0.001462,3.2e-05
35003,11464860,18010110,0.998538,0.008207
35004,11465000,18010108,0.000563,4.6e-05
35005,11465000,18010109,0.000751,0.000177
35006,11465000,18010110,0.998685,0.087774
35007,11465050,18010110,1.0,0.001522
35008,11465150,18010110,1.0,0.015094
35009,11465200,18010108,0.000452,4.6e-05
35010,11465200,18010109,0.000602,0.000177
35011,11465200,18010110,0.998946,0.109495
35012,11465350,18010108,0.00034,4.6e-05
35013,11465350,18010109,0.000454,0.000177
35014,11465350,18010110,0.999206,0.145442
35015,11465500,18010110,0.99954,0.029034
35016,11465500,18050002,0.00046,1.6e-05
35017,11465660,18010110,0.95942,0.003825
35018,11465660,18050002,0.04058,0.000196
35019,11465680,18010110,0.990759,0.027645
35020,11465680,18050002,0.008027,0.000271
35021,11465680,18050005,0.001214,6.6e-05
35022,11465700,18010110,1.0,0.004658
35023,11465750,18010110,0.994765,0.054116
35024,11465750,18050002,0.004117,0.000271
35025,11465750,18050005,0.001117,0.000118
35026,11465800,18010110,0.998646,0.008383
35027,11465800,18050002,0.001354,1.4e-05
35028,11466065,18010110,1.0,0.007
35029,11466170,18010110,0.997739,0.014893
35030,11466170,18050002,0.002261,4.1e-05
35031,11466200,18010110,0.997682,0.037551
35032,11466200,18050002,0.002318,0.000106
35033,11466320,18010110,0.998317,0.051756
35034,11466320,18050002,0.001683,0.000106
35035,11466800,18010110,0.997727,0.169187
35036,11466800,18050002,0.001914,0.000393
35037,11466800,18050005,0.000358,0.000118
35038,11467000,18010103,0.000123,0.000231
35039,11467000,18010108,0.000168,0.00014
35040,11467000,18010109,0.000101,0.000244
35041,11467000,18010110,0.998879,0.899981
35042,11467000,18020116,0.000231,0.000265
35043,11467000,18020162,2.2e-05,4.5e-05
35044,11467000,18050002,0.000387,0.000422
35045,11467000,18050005,8.9e-05,0.000155
35046,11467002,18010103,0.000121,0.000231
35047,11467002,18010108,0.000166,0.00014
35048,11467002,18010109,0.0001,0.000244
35049,11467002,18010110,0.998893,0.9107
35050,11467002,18020116,0.000228,0.000265
35051,11467002,18020162,2.2e-05,4.5e-05
35052,11467002,18050002,0.000382,0.000422
35053,11467002,18050005,8.8e-05,0.000155
35054,11467200,18010109,0.000674,7.6e-05
35055,11467200,18010110,0.999326,0.042253
35056,11467295,18010109,0.998807,0.087748
35057,11467295,18010110,0.001193,3.9e-05
35058,11467500,18010109,0.99865,0.290372
35059,11467500,18010110,0.00135,0.000147
35060,11467510,18010109,0.998653,0.290942
35061,11467510,18010110,0.001347,0.000147
35062,11467553,18010108,0.001529,4.5e-05
35063,11467553,18010109,0.998471,0.085435
35064,11467585,18010109,0.998566,0.200342
35065,11467585,18010110,0.001434,0.000107
35066,11467600,18010108,0.998167,0.061095
35067,11467600,18010109,0.001833,0.000324
35068,11467800,18010108,0.998393,0.038924
35069,11467800,18010109,0.000228,2.6e-05
35070,11467800,18010110,0.00138,5.8e-05
35071,11468000,18010108,0.999396,0.189199
35072,11468000,18010109,4.7e-05,2.6e-05
35073,11468000,18010110,0.000557,0.000114
35074,11468010,18010108,1.0,0.009038
35075,11468070,18010108,0.998597,0.02254
35076,11468070,18010110,0.001403,3.4e-05
35077,11468500,18010103,0.000627,9.3e-05
35078,11468500,18010108,0.999373,0.065871
35079,11468540,18010108,1.0,0.007734
35080,11468600,18010103,0.001034,4.8e-05
35081,11468600,18010108,0.998966,0.020668
35082,11468850,18010108,1.0,0.001168
35083,11468990,18010107,1.0,0.01998
35084,11469000,18010106,0.000659,0.000235
35085,11469000,18010107,0.999337,0.328259
35086,11469000,18010108,3e-06,0.0
35087,11469500,18010107,1.0,0.050072
35088,11469800,18010103,0.991194,0.001112
35089,11469800,18020115,0.008806,9e-06
35090,11470000,18010103,0.998438,0.406828
35091,11470000,18010104,0.000509,0.000195
35092,11470000,18020115,0.000653,0.000243
35093,11470000,18020116,0.0004,9.9e-05
35094,11470500,18010103,0.998442,0.407868
35095,11470500,18010104,0.000508,0.000195
35096,11470500,18020115,0.000651,0.000243
35097,11470500,18020116,0.000399,9.9e-05
35098,11471500,18010103,0.998462,0.491617
35099,11471500,18010104,0.000421,0.000195
35100,11471500,18010110,0.000155,3.6e-05
35101,11471500,18020115,0.00054,0.000243
35102,11471500,18020116,0.000422,0.000126
35103,11471800,18010103,0.999448,0.06168
35104,11471800,18010110,0.000552,1.6e-05
35105,11472000,18010103,0.998545,0.656362
35106,11472000,18010104,0.000451,0.000279
35107,11472000,18010110,0.000284,8.9e-05
35108,11472000,18020115,0.000405,0.000243
35109,11472000,18020116,0.000316,0.000126
35110,11472150,18010103,0.998624,0.744173
35111,11472150,18010104,0.00049,0.000344
35112,11472150,18010110,0.000251,8.9e-05
35113,11472150,18020115,0.000357,0.000243
35114,11472150,18020116,0.000279,0.000126
35115,11472160,18010103,0.992713,0.005177
35116,11472160,18010108,0.007287,1.7e-05
35117,11472200,18010103,0.997841,0.226986
35118,11472200,18010105,2.4e-05,3e-06
35119,11472200,18010106,0.000494,0.000116
35120,11472200,18010108,0.001115,0.000112
35121,11472200,18010110,0.000526,5.7e-05
35122,11472500,18010103,0.99839,0.992819
35123,11472500,18010104,0.000444,0.000416
35124,11472500,18010105,1.3e-05,6e-06
35125,11472500,18010106,0.000113,0.000116
35126,11472500,18010108,0.000255,0.000112
35127,11472500,18010110,0.000308,0.000146
35128,11472500,18020115,0.000268,0.000243
35129,11472500,18020116,0.000209,0.000126
35130,11472800,18010102,6.1e-05,9e-06
35131,11472800,18010104,0.998379,0.270359
35132,11472800,18010105,0.000309,4.1e-05
35133,11472800,18010212,2.6e-05,6e-06
35134,11472800,18020115,7.7e-05,2e-05
35135,11472800,18020152,0.000115,2.5e-05
35136,11472800,18020156,0.001033,0.000209
35137,11472900,18010103,0.000933,0.000213
35138,11472900,18010104,0.998254,0.214238
35139,11472900,18020115,0.000814,0.000169
35140,11473000,18010102,3.4e-05,9e-06
35141,11473000,18010103,0.000411,0.000213
35142,11473000,18010104,0.998331,0.486662
35143,11473000,18010105,0.000172,4.1e-05
35144,11473000,18010212,1.4e-05,6e-06
35145,11473000,18020115,0.000401,0.00019
35146,11473000,18020152,6.4e-05,2.5e-05
35147,11473000,18020156,0.000574,0.000209
35148,11473100,18010104,0.999512,0.040365
35149,11473100,18010105,0.000488,1e-05
35150,11473500,18010102,3.1e-05,9e-06
35151,11473500,18010103,0.000372,0.000213
35152,11473500,18010104,0.998452,0.537676
35153,11473500,18010105,0.000192,5.1e-05
35154,11473500,18010212,1.3e-05,6e-06
35155,11473500,18020115,0.000363,0.00019
35156,11473500,18020152,5.8e-05,2.5e-05
35157,11473500,18020156,0.000519,0.000209
35158,11473530,18010104,0.994321,0.022271
35159,11473530,18010105,0.005679,6.3e-05
35160,11473600,18010104,0.990202,0.020354
35161,11473600,18010105,0.009798,9.9e-05
35162,11473700,18010104,0.997165,0.127032
35163,11473700,18010105,0.002835,0.000178
35164,11473800,18010103,0.001627,0.000193
35165,11473800,18010104,0.998373,0.11151
35166,11473900,18010102,1.7e-05,9e-06
35167,11473900,18010103,0.000559,0.000588
35168,11473900,18010104,0.998435,0.987511
35169,11473900,18010105,0.00047,0.000229
35170,11473900,18010212,7e-06,6e-06
35171,11473900,18020115,0.000198,0.00019
35172,11473900,18020152,3.1e-05,2.5e-05
35173,11473900,18020156,0.000283,0.000209
35174,11473980,18010104,0.997181,0.005041
35175,11473980,18010105,0.002819,7e-06
35176,11474000,18010102,8e-06,9e-06
35177,11474000,18010103,0.477139,0.998901
35178,11474000,18010104,0.507082,0.999124
35179,11474000,18010105,0.014939,0.014494
35180,11474000,18010106,7.6e-05,0.000165
35181,11474000,18010108,0.000121,0.000112
35182,11474000,18010110,0.000146,0.000146
35183,11474000,18010212,4e-06,6e-06
35184,11474000,18020115,0.000226,0.000432
35185,11474000,18020116,9.9e-05,0.000126
35186,11474000,18020152,1.6e-05,2.5e-05
35187,11474000,18020156,0.000142,0.000209
35188,11474400,18010104,0.00273,9.5e-05
35189,11474400,18010105,0.99727,0.01707
35190,11474500,18010102,0.000223,3.9e-05
35191,11474500,18010104,0.000545,0.000181
35192,11474500,18010105,0.999232,0.163789
35193,11474700,18010105,0.998355,0.014822
35194,11474700,18010106,0.001645,5.4e-05
35195,11474750,18010105,1.0,0.021354
35196,11474780,18010105,1.0,0.013431
35197,11475000,18010102,3.3e-05,4.8e-05
35198,11475000,18010103,0.336176,0.998901
35199,11475000,18010104,0.357381,0.999428
35200,11475000,18010105,0.305658,0.420892
35201,11475000,18010106,0.000222,0.000678
35202,11475000,18010108,8.5e-05,0.000112
35203,11475000,18010110,0.000103,0.000146
35204,11475000,18010212,3e-06,6e-06
35205,11475000,18020115,0.000159,0.000432
35206,11475000,18020116,7e-05,0.000126
35207,11475000,18020152,1.1e-05,2.5e-05
35208,11475000,18020156,0.0001,0.000209
35209,11475100,18010105,1.0,0.040577
35210,11475500,18010103,0.000509,3.2e-05
35211,11475500,18010106,0.9961,0.063529
35212,11475500,18010108,0.003391,9.3e-05
35213,11475560,18010106,1.0,0.009408
35214,11475610,18010106,1.0,0.007531
35215,11475700,18010103,0.001167,8.2e-05
35216,11475700,18010105,0.001372,4.5e-05
35217,11475700,18010106,0.997461,0.072501
35218,11475800,18010103,0.000326,0.000114
35219,11475800,18010105,0.00044,7.1e-05
35220,11475800,18010106,0.998347,0.359114
35221,11475800,18010108,0.000887,0.000137
35222,11475940,18010105,0.000962,4.7e-05
35223,11475940,18010106,0.999038,0.107348
35224,11476000,18010103,0.000173,0.000114
35225,11476000,18010105,0.000386,0.000118
35226,11476000,18010106,0.99861,0.677109
35227,11476000,18010107,0.000109,6.8e-05
35228,11476000,18010108,0.000722,0.000211
35229,11476500,18010103,0.000151,0.000114
